date,factor,symbol,ticker,weight
2026-07-02,FFX_4810,BW-BBG000F4J227,CTBI,0.0013922958
2026-07-02,FFX_4810,BW-BBG000F5VMF2,OFG,0.0022400185
2026-07-02,FFX_4810,BW-BBG000F7GST7,TFSL,0.0009897369
2026-07-02,FFX_4810,BW-BBG000F7VG25,BANC,0.002908668
2026-07-02,FFX_4810,BW-BBG000FB8PF8,SFBS,0.0048096594
2026-07-02,FFX_4810,BW-BBG000FC4FJ8,EFSI,0.00024245947
2026-07-02,FFX_4810,BW-BBG000FFDM15,USB,0.10201106
2026-07-02,FFX_4810,BW-BBG000FLKSG5,SYBT,0.0023517027
2026-07-02,FFX_4810,BW-BBG000FTTNV3,PBHC,8.173801e-05
2026-07-02,FFX_4810,BW-BBG000G2Z909,CBNK,0.00041846326
2026-07-02,FFX_4810,BW-BBG000G2ZJ98,BY,0.0013536771
2026-07-02,FFX_4810,BW-BBG000G2ZK31,MSBI,0.0006929556
2026-07-02,FFX_4810,BW-BBG000G718L4,OVLY,0.00026563538
2026-07-02,FFX_4810,BW-BBG000GHZSZ6,FHN,0.012884643
2026-07-02,FFX_4810,BW-BBG000GMKH30,FXNC,0.00025547747
2026-07-02,FFX_4810,BW-BBG000GSFXM7,PROV,0.000102637656
2026-07-02,FFX_4810,BW-BBG000GYLFT9,OCFC,0.0011404683
2026-07-02,FFX_4810,BW-BBG000H0X129,ASRV,6.322819e-05
2026-07-02,FFX_4810,BW-BBG000HD3DW5,WTFC,0.011438318
2026-07-02,FFX_4810,BW-BBG000HH3LY6,CBAN,0.00043985312
2026-07-02,FFX_4810,BW-BBG000HVWVP1,OPBK,0.00019838622
2026-07-02,FFX_4810,BW-BBG000J31X35,HBCP,0.0005370452
2026-07-02,FFX_4810,BW-BBG000JF5K69,CWBC,0.0007159764
2026-07-02,FFX_4810,BW-BBG000JNCBF4,BUSE,0.0025631327
2026-07-02,FFX_4810,BW-BBG000JQ42W7,FRST,0.00037511563
2026-07-02,FFX_4810,BW-BBG000JTYFB2,CVBF,0.0030974678
2026-07-02,FFX_4810,BW-BBG000K0KW21,UNTY,0.0004503739
2026-07-02,FFX_4810,BW-BBG000KFW1C2,ONB,0.01075414
2026-07-02,FFX_4810,BW-BBG000KK3464,SBCF,0.0035220608
2026-07-02,FFX_4810,BW-BBG000KN6TT5,FNLC,0.00040517724
2026-07-02,FFX_4810,BW-BBG000KWLYL5,RMBI,0.00016573678
2026-07-02,FFX_4810,BW-BBG000LF59X1,INBK,0.00024130355
2026-07-02,FFX_4810,BW-BBG000LLRNX3,COFS,0.00051152415
2026-07-02,FFX_4810,BW-BBG000M1CN53,FNRN,0.00031347864
2026-07-02,FFX_4810,BW-BBG000M2RGF9,LSBK,3.337417e-05
2026-07-02,FFX_4810,BW-BBG000M4M6Q0,HAFC,0.00067497906
2026-07-02,FFX_4810,BW-BBG000M7H7J5,BCBP,0.0001791921
2026-07-02,FFX_4810,BW-BBG000M814N2,FDBC,0.00027144566
2026-07-02,FFX_4810,BW-BBG000MHBSQ5,LOB,0.0015850902
2026-07-02,FFX_4810,BW-BBG000MMCGW2,PGC,0.00084161374
2026-07-02,FFX_4810,BW-BBG000MVZH28,BANR,0.0023961968
2026-07-02,FFX_4810,BW-BBG000NFKDB7,CZWI,0.00018689831
2026-07-02,FFX_4810,BW-BBG000NMWQ11,BWB,0.0005090201
2026-07-02,FFX_4810,BW-BBG000P23KW4,PFS,0.0030827052
2026-07-02,FFX_4810,BW-BBG000PQPCM6,BKU,0.003736535
2026-07-02,FFX_4810,BW-BBG000Q1KFH4,WAL,0.0094634
2026-07-02,FFX_4810,BW-BBG000Q3JN03,RF,0.028421909
2026-07-02,FFX_4810,BW-BBG000Q4FJD0,BWFG,0.00041325632
2026-07-02,FFX_4810,BW-BBG000Q50XK4,TBBK,0.002699543
2026-07-02,FFX_4810,BW-BBG000Q92C66,FRBA,0.00039564545
2026-07-02,FFX_4810,BW-BBG000QFJJW0,OZK,0.005842572
2026-07-02,FFX_4810,BW-BBG000QJ8KD2,BCAL,0.000549537
2026-07-02,FFX_4810,BW-BBG000QJXDW9,HOMB,0.005616891
2026-07-02,FFX_4810,BW-BBG000QJZ0P3,FSBC,0.0008813895
2026-07-02,FFX_4810,BW-BBG000QK0TG5,NIC,0.0032666882
2026-07-02,FFX_4810,BW-BBG000QK39V9,FBIZ,0.0005734453
2026-07-02,FFX_4810,BW-BBG000QK3NY5,BAFN,1.9451418e-05
2026-07-02,FFX_4810,BW-BBG000QK5803,CCB,0.001115006
2026-07-02,FFX_4810,BW-BBG000QKJS40,EQBK,0.0010514675
2026-07-02,FFX_4810,BW-BBG000QKNLB2,RRBI,0.0004578765
2026-07-02,FFX_4810,BW-BBG000QL34X6,SPFI,0.0005748855
2026-07-02,FFX_4810,BW-BBG000QPHD08,AX,0.0038490577
2026-07-02,FFX_4810,BW-BBG000QRB2P7,MNSB,0.00019502385
2026-07-02,FFX_4810,BW-BBG000QRG7X2,MRBK,0.00021711318
2026-07-02,FFX_4810,BW-BBG000QRTJ17,BVFL,0.00015857458
2026-07-02,FFX_4810,BW-BBG000QSM8F1,HFBL,4.6938465e-05
2026-07-02,FFX_4810,BW-BBG000R7ZZX2,SSBI,8.209255e-05
2026-07-02,FFX_4810,BW-BBG000RMQZS5,MBIN,0.0015837565
2026-07-02,FFX_4810,BW-BBG000TGZHS6,BFST,0.00094213325
2026-07-02,FFX_4810,BW-BBG000TW5Y34,NFBK,0.0006052833
2026-07-02,FFX_4810,BW-BBG001KHCXD7,AMTB,0.0010353625
2026-07-02,FFX_4810,BW-BBG001KHD495,MCB,0.0011873638
2026-07-02,FFX_4810,BW-BBG0023XX761,CUBI,0.0026474963
2026-07-02,FFX_4810,BW-BBG002537TC9,RBB,0.0004743246
2026-07-02,FFX_4810,BW-BBG002Q8NXP4,FSBW,0.00030079385
2026-07-02,FFX_4810,BW-BBG003222R31,CLBK,0.00054752146
2026-07-02,FFX_4810,BW-BBG003BCFHX4,ESQ,0.0009606625
2026-07-02,FFX_4810,BW-BBG003D8Y833,NBHC,0.002101143
2026-07-02,FFX_4810,BW-BBG0046LJYT2,FHB,0.0038539176
2026-07-02,FFX_4810,BW-BBG0062RX864,ISTR,0.00041165957
2026-07-02,FFX_4810,BW-BBG006Q0HY77,CFG,0.03189573
2026-07-02,FFX_4810,BW-BBG0080Q5RR0,FNWB,0.00010803476
2026-07-02,FFX_4810,BW-BBG0088BL014,MCBS,0.00087214337
2026-07-02,FFX_4810,BW-BBG008N1HXP6,KRNY,0.00059952337
2026-07-02,FFX_4810,BW-BBG009W8YNW4,TCBX,0.0006559336
2026-07-02,FFX_4810,BW-BBG00DM434G9,FBK,0.0022521194
2026-07-02,FFX_4810,BW-BBG00FWKRBS2,BCML,0.00036107836
2026-07-02,FFX_4810,BW-BBG00LV100N0,BSVN,0.00022460379
2026-07-02,FFX_4810,BW-BBG00N2Q0L02,RBKB,7.05687e-05
2026-07-02,FFX_4810,BW-BBG00PFB4RR0,PBFS,0.00017940761
2026-07-02,FFX_4810,BW-BBG00PZ0QM53,HNVR,0.00014258566
2026-07-02,FFX_4810,BW-BBG00Q709YV6,BSBK,6.151927e-05
2026-07-02,FFX_4810,BW-BBG00Q8J72J0,HBT,0.0005045859
2026-07-02,FFX_4810,BW-BBG00W9KWXC4,EBC,0.004981127
2026-07-02,FFX_4810,BW-BBG00XH58W17,AFBI,0.00012123337
2026-07-02,FFX_4810,BW-BBG00XRT7YX6,AMAL,0.0008513895
2026-07-02,FFX_4810,BW-BBG00Y9DFYJ6,CARE,0.0007652107
2026-07-02,FFX_4810,BW-BBG00ZMYKX53,CLST,5.8864087e-05
2026-07-02,FFX_4810,BW-BBG011RJRY92,NECB,0.00036240392
2026-07-02,FFX_4810,BW-BBG011RWMVP6,TCBS,4.0751354e-05
2026-07-02,FFX_4810,BW-BBG011VF9YT3,FINW,0.00017678317
2026-07-02,FFX_4810,BW-BBG0149QCXH9,USCB,0.000207677
2026-07-02,FFX_4810,BW-BBG014XDMDV8,PDLB,0.0004941024
2026-07-02,FFX_4810,BW-BBG017RPLKV6,BPRN,0.00021777065
2026-07-02,FFX_4810,BW-BBG019X33P07,BHRB,0.001009558
2026-07-02,FFX_4810,BW-BBG01CGKW1N7,FSEA,7.604791e-05
2026-07-02,FFX_4810,BW-BBG01FTV4WM6,SRBK,0.00016384736
2026-07-02,FFX_4810,BW-BBG01KS1NK29,NBBK,0.0008549288
2026-07-02,FFX_4825,BW-BBG000K8K0L3,WD,0.030983575
2026-07-02,FFX_4825,BW-BBG00LMYX123,PFSI,0.05787343
2026-07-02,FFX_4825,BW-BBG00VY1MYW7,RKT,0.911143
2026-07-02,FFX_4830,BW-BBG000BB5373,WU,0.0014779205
2026-07-02,FFX_4830,BW-BBG000BBCQD7,SLM,0.0030026094
2026-07-02,FFX_4830,BW-BBG000BC2R71,ALLY,0.008832791
2026-07-02,FFX_4830,BW-BBG000BC9XG1,OPRT,0.00014658328
2026-07-02,FFX_4830,BW-BBG000BCQZS4,AXP,0.14679606
2026-07-02,FFX_4830,BW-BBG000BFNR17,BFH,0.0027135494
2026-07-02,FFX_4830,BW-BBG000BGHGF1,CPSS,4.870464e-05
2026-07-02,FFX_4830,BW-BBG000BGKTF9,COF,0.07815506
2026-07-02,FFX_4830,BW-BBG000BKGXQ4,GATX,0.0037550079
2026-07-02,FFX_4830,BW-BBG000BNTW77,PRAA,0.00044188128
2026-07-02,FFX_4830,BW-BBG000BRVP70,R,0.0062336936
2026-07-02,FFX_4830,BW-BBG000BXMFC3,URI,0.037919477
2026-07-02,FFX_4830,BW-BBG000C3G9J2,WRLD,0.0003026927
2026-07-02,FFX_4830,BW-BBG000C6TLC1,ATLC,0.00034490114
2026-07-02,FFX_4830,BW-BBG000C93HM1,EZPW,0.00075973396
2026-07-02,FFX_4830,BW-BBG000CS0D96,CACC,0.002024158
2026-07-02,FFX_4830,BW-BBG000F1ZSQ2,MA,0.28457218
2026-07-02,FFX_4830,BW-BBG000F369C7,ECPG,0.0012109374
2026-07-02,FFX_4830,BW-BBG000FJWF20,VSTS,0.0010455323
2026-07-02,FFX_4830,BW-BBG000FLPRH1,CAR,0.0015351678
2026-07-02,FFX_4830,BW-BBG000GPQ7M8,MFIN,0.000111869835
2026-07-02,FFX_4830,BW-BBG000PSKYX7,V,0.34165776
2026-07-02,FFX_4830,BW-BBG000PYJY93,NNI,0.0004233932
2026-07-02,FFX_4830,BW-BBG000QDJT53,GDOT,0.0004750881
2026-07-02,FFX_4830,BW-BBG000TVRB50,TREE,0.00031931204
2026-07-02,FFX_4830,BW-BBG001PJFM76,RM,0.00019696585
2026-07-02,FFX_4830,BW-BBG0022PSJ14,ENVA,0.0035766487
2026-07-02,FFX_4830,BW-BBG004MN1R41,NAVI,0.0003877303
2026-07-02,FFX_4830,BW-BBG005497GZ3,OMF,0.0043253778
2026-07-02,FFX_4830,BW-BBG00658F3P3,SYF,0.01576781
2026-07-02,FFX_4830,BW-BBG0077VNXV6,PYPL,0.024020376
2026-07-02,FFX_4830,BW-BBG00B0FS947,WSC,0.0030156986
2026-07-02,FFX_4830,BW-BBG00PKCBY53,UPST,0.0018861648
2026-07-02,FFX_4830,BW-BBG00VSH86G4,PRG,0.0007835579
2026-07-02,FFX_4830,BW-BBG0145KL747,FCFS,0.0051250136
2026-07-02,FFX_4830,BW-BBG019M62R45,FTAI,0.016608546
2026-07-02,FFX_4840,BW-BBG000B9WM03,AB,0.0021533875
2026-07-02,FFX_4840,BW-BBG000BB1VJ2,SNEX,0.0048634186
2026-07-02,FFX_4840,BW-BBG000BBVVP2,GROW,1.5826203e-05
2026-07-02,FFX_4840,BW-BBG000BDJL83,FDS,0.005629582
2026-07-02,FFX_4840,BW-BBG000BG22J4,NMFC,0.0003814726
2026-07-02,FFX_4840,BW-BBG000BGJ661,CSWC,0.0009363904
2026-07-02,FFX_4840,BW-BBG000BHLYP4,CME,0.05328854
2026-07-02,FFX_4840,BW-BBG000BJBZ23,MKTX,0.002616528
2026-07-02,FFX_4840,BW-BBG000BLZRJ2,MS,0.20723392
2026-07-02,FFX_4840,BW-BBG000BNHSP9,JEF,0.0055030296
2026-07-02,FFX_4840,BW-BBG000BP1Q11,SPGI,0.07862931
2026-07-02,FFX_4840,BW-BBG000BP30Y0,EVR,0.0074302712
2026-07-02,FFX_4840,BW-BBG000BQ4512,RIOT,0.003098552
2026-07-02,FFX_4840,BW-BBG000BRX8P6,RAND,6.3370762e-06
2026-07-02,FFX_4840,BW-BBG000BSLZY7,SCHW,0.10070407
2026-07-02,FFX_4840,BW-BBG000BSS5C0,SF,0.0072785453
2026-07-02,FFX_4840,BW-BBG000BT4C39,LAZ,0.002466638
2026-07-02,FFX_4840,BW-BBG000BWBMM1,VALU,2.0425534e-05
2026-07-02,FFX_4840,BW-BBG000BXT422,MAIN,0.0029973907
2026-07-02,FFX_4840,BW-BBG000C1FB75,ICE,0.045722805
2026-07-02,FFX_4840,BW-BBG000C2R8K2,HTGC,0.0019160287
2026-07-02,FFX_4840,BW-BBG000C32KN7,GAIN,0.00040124086
2026-07-02,FFX_4840,BW-BBG000C6CFJ5,GS,0.18911372
2026-07-02,FFX_4840,BW-BBG000CGQ4F7,MORN,0.0024637156
2026-07-02,FFX_4840,BW-BBG000CZTB66,HLI,0.004867667
2026-07-02,FFX_4840,BW-BBG000DJYTQ4,GLAD,0.0002750818
2026-07-02,FFX_4840,BW-BBG000F006R9,OPY,0.0007068888
2026-07-02,FFX_4840,BW-BBG000F4P4Z0,HNNA,3.323646e-05
2026-07-02,FFX_4840,BW-BBG000F4W650,WHG,9.531489e-05
2026-07-02,FFX_4840,BW-BBG000F54FK1,BBDC,0.0005018246
2026-07-02,FFX_4840,BW-BBG000F5VVB6,NDAQ,0.02376608
2026-07-02,FFX_4840,BW-BBG000F86GP6,MCO,0.05086894
2026-07-02,FFX_4840,BW-BBG000FQXC75,PIPR,0.0031476598
2026-07-02,FFX_4840,BW-BBG000LV0836,IBKR,0.025942136
2026-07-02,FFX_4840,BW-BBG000N625H8,FRHC,0.0018973465
2026-07-02,FFX_4840,BW-BBG000P2TYL8,LPLA,0.015082662
2026-07-02,FFX_4840,BW-BBG000PD6X77,ARCC,0.008614886
2026-07-02,FFX_4840,BW-BBG000PXNF64,GBDC,0.0021030498
2026-07-02,FFX_4840,BW-BBG000Q6S3Z2,SAR,0.0002078582
2026-07-02,FFX_4840,BW-BBG000QH56C1,CBOE,0.016655093
2026-07-02,FFX_4840,BW-BBG000QJZTT6,HRZN,0.00020760985
2026-07-02,FFX_4840,BW-BBG000QVWX13,PNNT,0.00014199033
2026-07-02,FFX_4840,BW-BBG000R3NQ37,OFS,2.3865037e-05
2026-07-02,FFX_4840,BW-BBG000RNBH63,MC,0.0031354912
2026-07-02,FFX_4840,BW-BBG000RTDY25,MSCI,0.026303513
2026-07-02,FFX_4840,BW-BBG000RTNP69,RILY,0.00013914723
2026-07-02,FFX_4840,BW-BBG000TKZRB3,OCSL,0.0006705851
2026-07-02,FFX_4840,BW-BBG000V86JM5,SLRC,0.00039858336
2026-07-02,FFX_4840,BW-BBG000VX8S02,SII,0.0017411951
2026-07-02,FFX_4840,BW-BBG001DFW799,TSLX,0.0010284913
2026-07-02,FFX_4840,BW-BBG001K7WBT8,MARA,0.0032743502
2026-07-02,FFX_4840,BW-BBG001K9JH07,FDUS,0.00047198872
2026-07-02,FFX_4840,BW-BBG001LV74X3,PFLT,0.000479119
2026-07-02,FFX_4840,BW-BBG001MB89V6,CLSK,0.0022375486
2026-07-02,FFX_4840,BW-BBG001P0TNW2,TCPC,0.00018612678
2026-07-02,FFX_4840,BW-BBG001YCZP63,FSK,0.0019123392
2026-07-02,FFX_4840,BW-BBG002Q7J5Z1,TRU,0.009209294
2026-07-02,FFX_4840,BW-BBG003CNYJ00,WHF,7.386513e-05
2026-07-02,FFX_4840,BW-BBG003LB3TH0,SCM,0.00015783984
2026-07-02,FFX_4840,BW-BBG004DDDKH1,GSBD,0.0006553322
2026-07-02,FFX_4840,BW-BBG004HTNXJ1,SAMG,5.0212275e-05
2026-07-02,FFX_4840,BW-BBG005GXFKJ7,TPVG,0.00013083704
2026-07-02,FFX_4840,BW-BBG0064N2T78,VIRT,0.052857287
2026-07-02,FFX_4840,BW-BBG0079T1PZ6,PJT,0.0015702631
2026-07-02,FFX_4840,BW-BBG009NX1JT8,CCAP,0.00017457732
2026-07-02,FFX_4840,BW-BBG00D6RSP54,GECC,3.073981e-05
2026-07-02,FFX_4840,BW-BBG00GQVWWP4,CGBD,0.00046946734
2026-07-02,FFX_4840,BW-BBG00J24S765,NMRK,0.0010313285
2026-07-02,FFX_4840,BW-BBG00JDV0M15,BCSF,0.0003880747
2026-07-02,FFX_4840,BW-BBG00NK8H8T2,TW,0.006291873
2026-07-02,FFX_4840,BW-BBG00R7TJRM5,NREF,8.982972e-05
2026-07-02,FFX_4840,BW-BBG01BG24766,FSCO,0.0006377177
2026-07-02,FFX_4840,BW-BBG01H9FTGX5,BGC,0.002526386
2026-07-02,FFX_4840,BW-BBG01TF8MHQ1,BULL,0.0016663177
2026-07-02,FFX_4850,BW-BBG000BB0WG4,CNS,0.003303358
2026-07-02,FFX_4850,BW-BBG000BCQ6J8,KKR,0.0963767
2026-07-02,FFX_4850,BW-BBG000BCWKD6,VOYA,0.01294387
2026-07-02,FFX_4850,BW-BBG000BD0TF8,BEN,0.015720233
2026-07-02,FFX_4850,BW-BBG000BH0106,BX,0.13460156
2026-07-02,FFX_4850,BW-BBG000BH37H2,NEWT,0.0006138459
2026-07-02,FFX_4850,BW-BBG000BH3F20,CG,0.016932882
2026-07-02,FFX_4850,BW-BBG000BKFBD7,STT,0.070446104
2026-07-02,FFX_4850,BW-BBG000BQ74K1,NTRS,0.049044143
2026-07-02,FFX_4850,BW-BBG000BS73J1,RJF,0.046241805
2026-07-02,FFX_4850,BW-BBG000BSQLT9,SEIC,0.013946615
2026-07-02,FFX_4850,BW-BBG000BTXSH7,ALRS,0.0011621091
2026-07-02,FFX_4850,BW-BBG000BVMPN3,TROW,0.03712299
2026-07-02,FFX_4850,BW-BBG000BY2Y78,IVZ,0.01463761
2026-07-02,FFX_4850,BW-BBG000C060M4,AMG,0.011570823
2026-07-02,FFX_4850,BW-BBG000C3JXB4,SNFCA,0.00013402554
2026-07-02,FFX_4850,BW-BBG000DMFQS2,VRTS,0.0013393502
2026-07-02,FFX_4850,BW-BBG000FRZWN9,WSBF,0.0005322189
2026-07-02,FFX_4850,BW-BBG000G3QLY3,AMP,0.062459454
2026-07-02,FFX_4850,BW-BBG000G8ZKY4,AGM,0.003555786
2026-07-02,FFX_4850,BW-BBG000GM73Y2,HTH,0.0022463708
2026-07-02,FFX_4850,BW-BBG000L35KD5,CODI,0.001173821
2026-07-02,FFX_4850,BW-BBG000NSCNT7,PFG,0.035463046
2026-07-02,FFX_4850,BW-BBG001M6CZY1,APAM,0.003907588
2026-07-02,FFX_4850,BW-BBG0044K5DM4,HASI,0.0074967095
2026-07-02,FFX_4850,BW-BBG0068KVV91,ARES,0.023617188
2026-07-02,FFX_4850,BW-BBG0074JPF34,VCTR,0.0070015206
2026-07-02,FFX_4850,BW-BBG00DSNH1Z1,PRTH,0.00034802273
2026-07-02,FFX_4850,BW-BBG00FX58Q66,HLNE,0.0049404236
2026-07-02,FFX_4850,BW-BBG00GXRNJP4,CNNE,0.0008331951
2026-07-02,FFX_4850,BW-BBG00J7CBVW8,EQH,0.0185176
2026-07-02,FFX_4850,BW-BBG00QLF1GT7,VEL,0.00034719537
2026-07-02,FFX_4850,BW-BBG00ZNLTFK3,APO,0.07481594
2026-07-02,FFX_4850,BW-BBG01J1RBY54,MFI,2.3666666e-07
2026-07-02,FFX_4850,BW-BBG01PSW2WN4,BLK,0.22609064
2026-07-02,FFX_4850,BW-US2246332066,CRD-A,0.00041149976
2026-07-02,FFX_4850,BW-US5901061003#1,MRLN,0.00010348758
2026-07-02,FFX_4855,BW-BBG000B9YY14,UVE,0.00051574665
2026-07-02,FFX_4855,BW-BBG000BBDZG3,AIG,0.018930105
2026-07-02,FFX_4855,BW-BBG000BBHXQ3,AJG,0.025655465
2026-07-02,FFX_4855,BW-BBG000BBTJZ1,ERIE,0.0043117898
2026-07-02,FFX_4855,BW-BBG000BD1HP2,WRB,0.009971017
2026-07-02,FFX_4855,BW-BBG000BDLCQ0,RGA,0.0067239907
2026-07-02,FFX_4855,BW-BBG000BF73Y2,SAFT,0.00053665787
2026-07-02,FFX_4855,BW-BBG000BFPK65,CINF,0.013539495
2026-07-02,FFX_4855,BW-BBG000BFVZ83,RNR,0.0062257787
2026-07-02,FFX_4855,BW-BBG000BFYB47,CNA,0.00051184813
2026-07-02,FFX_4855,BW-BBG000BJ81C1,TRV,0.033851415
2026-07-02,FFX_4855,BW-BBG000BL7VL1,HMN,0.0010017533
2026-07-02,FFX_4855,BW-BBG000BM9CT1,ITIC,0.00018952924
2026-07-02,FFX_4855,BW-BBG000BMWV95,RDN,0.002320772
2026-07-02,FFX_4855,BW-BBG000BNQN34,MBI,0.00014659854
2026-07-02,FFX_4855,BW-BBG000BR14K5,CB,0.06508824
2026-07-02,FFX_4855,BW-BBG000BR37X2,PGR,0.08617177
2026-07-02,FFX_4855,BW-BBG000BS7ZF4,RLI,0.0022216635
2026-07-02,FFX_4855,BW-BBG000BSZ738,SIGI,0.002776967
2026-07-02,FFX_4855,BW-BBG000BVMGF2,ALL,0.029872347
2026-07-02,FFX_4855,BW-BBG000BVY6C4,UFCS,0.00062263507
2026-07-02,FFX_4855,BW-BBG000BWSGF4,BRO,0.01079722
2026-07-02,FFX_4855,BW-BBG000BZX1N5,AIZ,0.006479152
2026-07-02,FFX_4855,BW-BBG000C1XVK6,EG,0.007293057
2026-07-02,FFX_4855,BW-BBG000C45984,L,0.009040141
2026-07-02,FFX_4855,BW-BBG000C4PLF7,ORI,0.004429705
2026-07-02,FFX_4855,BW-BBG000CBMH27,MTG,0.0027172246
2026-07-02,FFX_4855,BW-BBG000CQB185,AGO,0.0016074936
2026-07-02,FFX_4855,BW-BBG000CVKZY0,CRVL,0.00088377815
2026-07-02,FFX_4855,BW-BBG000D6YCQ9,STC,0.0009792448
2026-07-02,FFX_4855,BW-BBG000DJ3D29,CIA,0.00013700732
2026-07-02,FFX_4855,BW-BBG000DJX7Q3,EIG,0.00032664978
2026-07-02,FFX_4855,BW-BBG000DPKKK0,AFG,0.00478684
2026-07-02,FFX_4855,BW-BBG000F1C7F5,MCY,0.0013868946
2026-07-02,FFX_4855,BW-BBG000F4DVC8,HCI,0.0011083027
2026-07-02,FFX_4855,BW-BBG000FC7366,MKL,0.0112740565
2026-07-02,FFX_4855,BW-BBG000FJH8W0,THG,0.0037106578
2026-07-02,FFX_4855,BW-BBG000FLF615,AXS,0.0038470374
2026-07-02,FFX_4855,BW-BBG000G0Z878,HIG,0.017408814
2026-07-02,FFX_4855,BW-BBG000G21FS2,KINS,0.0001337754
2026-07-02,FFX_4855,BW-BBG000G7PNS8,WTM,0.0023805615
2026-07-02,FFX_4855,BW-BBG000H3GDJ8,KMPR,0.0007937446
2026-07-02,FFX_4855,BW-BBG000HXNN20,ACGL,0.015797589
2026-07-02,FFX_4855,BW-BBG000JQJC22,DGICA,0.00014354581
2026-07-02,FFX_4855,BW-BBG000Q0JJQ0,AMSF,0.00030406204
2026-07-02,FFX_4855,BW-BBG000QSBJR6,GLRE,0.00020066313
2026-07-02,FFX_4855,BW-BBG000R2RWP8,TIPT,0.00021931392
2026-07-02,FFX_4855,BW-BBG000TKFJQ7,ACIC,0.00013670896
2026-07-02,FFX_4855,BW-BBG000V78V75,FAF,0.0033070545
2026-07-02,FFX_4855,BW-BBG002BC7WC5,TRUP,0.0003068628
2026-07-02,FFX_4855,BW-BBG002QHKLM6,SKWD,0.0011902018
2026-07-02,FFX_4855,BW-BBG004M233H4,GBLI,8.705212e-05
2026-07-02,FFX_4855,BW-BBG004TYNXX1,SPNT,0.0011754718
2026-07-02,FFX_4855,BW-BBG0058YL7G9,ESNT,0.0025005948
2026-07-02,FFX_4855,BW-BBG005DLMMZ6,NMIH,0.0012319736
2026-07-02,FFX_4855,BW-BBG006D4PF48,HRTG,0.00033685137
2026-07-02,FFX_4855,BW-BBG006N7S6K9,FNF,0.0055798623
2026-07-02,FFX_4855,BW-BBG007HRJXJ3,JRVR,8.3608575e-05
2026-07-02,FFX_4855,BW-BBG00D8JD9Z9,KNSL,0.0033876793
2026-07-02,FFX_4855,BW-BBG00DZS4J87,NODK,5.9424732e-05
2026-07-02,FFX_4855,BW-BBG00KHHBMC5,GSHD,0.00059453177
2026-07-02,FFX_4855,BW-BBG00NLMRY30,PLMR,0.0016675249
2026-07-02,FFX_4855,BW-BBG00SSQFPK6,AON,0.03503282
2026-07-02,FFX_4855,BW-BBG00WSNP4R3,ACT,0.00054675946
2026-07-02,FFX_4855,BW-BBG011K4W134,RYAN,0.0046606082
2026-07-02,FFX_4855,BW-BBG0131XQ4K9,PRE,0.00011767203
2026-07-02,FFX_4855,BW-BBG01BGVGG87,FG,0.00027309905
2026-07-02,FFX_4855,BW-US0846707026,BRK-B,0.51835155
2026-07-02,FFX_4860,BW-BBG000BB6KF5,MET,0.27493295
2026-07-02,FFX_4860,BW-BBG000BBBNC6,AFL,0.29211143
2026-07-02,FFX_4860,BW-BBG000BNC3Y9,LNC,0.034154147
2026-07-02,FFX_4860,BW-BBG000BW2QX0,UNM,0.077828124
2026-07-02,FFX_4860,BW-BBG000HCJMF9,PRU,0.19270921
2026-07-02,FFX_4860,BW-BBG000J5Q6L2,GNW,0.017377108
2026-07-02,FFX_4860,BW-BBG000Q1GK24,CNO,0.022492357
2026-07-02,FFX_4860,BW-BBG000T8ZF80,PRI,0.044284422
2026-07-02,FFX_4860,BW-BBG00922Y5Z6,JXN,0.026669515
2026-07-02,FFX_4860,BW-BBG00DYPZ4T0,BHF,0.01744082
2026-07-02,FFX_4885,BW-BBG000BB1YV2,FOR,0.007766823
2026-07-02,FFX_4885,BW-BBG000BB52X6,MLP,0.0017352195
2026-07-02,FFX_4885,BW-BBG000BM3P72,INTG,0.00036085764
2026-07-02,FFX_4885,BW-BBG000BN38Z7,TCI,0.0007346997
2026-07-02,FFX_4885,BW-BBG000BNQ882,MAYS,0.0002528014
2026-07-02,FFX_4885,BW-BBG000C04224,CBRE,0.51791894
2026-07-02,FFX_4885,BW-BBG000C1RRF8,ARL,0.00040245792
2026-07-02,FFX_4885,BW-BBG000C2L2L0,JLL,0.188912
2026-07-02,FFX_4885,BW-BBG000CLDMM2,ASPS,0.00031740096
2026-07-02,FFX_4885,BW-BBG000D6DM44,STRS,0.0018315264
2026-07-02,FFX_4885,BW-BBG000D6TC94,JOE,0.029606134
2026-07-02,FFX_4885,BW-BBG000D7JKW9,CSGP,0.15411483
2026-07-02,FFX_4885,BW-BBG000HCVWW4,FRPH,0.0047436566
2026-07-02,FFX_4885,BW-BBG000MJRJJ2,HHH,0.036181014
2026-07-02,FFX_4885,BW-BBG005544NX3,RMAX,0.0027524459
2026-07-02,FFX_4885,BW-BBG005GBRSR6,MMI,0.009316236
2026-07-02,FFX_4885,BW-BBG009XW6DC5,GYRO,5.745868e-05
2026-07-02,FFX_4885,BW-BBG00B6V7CJ6,RMR,0.0041182023
2026-07-02,FFX_4885,BW-BBG00BK2WQF9,FPH,0.0039813095
2026-07-02,FFX_4885,BW-BBG00J3YYS92,RFL,0.0004931249
2026-07-02,FFX_4885,BW-BBG00L7XVND4,CWK,0.034402955
2026-07-02,FFX_4890,BW-BBG000B9XYV2,AMT,0.060340554
2026-07-02,FFX_4890,BW-BBG000B9Z0J8,PLD,0.09927898
