bw_sym_id,ticker,valid_from,valid_to,reason
BW-ZSPH,ZSPH,2000-01-01,2015-12-16,on_ds_daily_axis
BW-ZTEST,ZTEST,2000-01-01,2025-07-02,on_ds_daily_axis
BW-ZU,ZU,2000-01-01,2015-09-30,on_ds_daily_axis
BW-BBG000C3CQP1,ZVO,2000-01-01,2023-01-11,on_ds_daily_axis
BW-ZVUE,ZVUE,2000-01-01,2009-11-20,on_ds_daily_axis
BW-ZVV,ZVV,2000-01-01,2025-07-02,on_ds_daily_axis
BW-ZVXI,ZVXI,2000-01-01,2007-03-16,on_ds_daily_axis
BW-ZVZZC,ZVZZC,2000-01-01,2023-06-28,on_ds_daily_axis
BW-US98880C1027,ZWRK,2000-01-01,2023-01-13,on_ds_daily_axis
BW-ZWRKW,ZWRKW,2000-01-01,2022-12-08,on_ds_daily_axis
BW-US16951E1047,ZX,2000-01-01,2018-06-14,on_ds_daily_axis
BW-BBG011S4NQR5,ZY,2000-01-01,2022-10-19,on_ds_daily_axis
BW-ZZ,ZZ,2000-01-01,2013-03-15,on_ds_daily_axis
BW-US04208V1035,AACI_OLD,2000-01-01,2024-08-30,on_ds_daily_axis
BW-US0003802040,ABCM,2000-01-01,2023-12-18,on_ds_daily_axis
BW-C0001157377,ABCO,2000-01-01,2017-11-17,on_ds_daily_axis
BW-BBG00JRQSPG8,ABDC,2000-01-01,2020-01-31,on_ds_daily_axis
BW-BBG006NV5L55,ABST,2000-01-01,2023-08-04,on_ds_daily_axis
BW-BBG011DX9GT3,ACAH,2000-01-01,2024-04-18,on_ds_daily_axis
BW-C0000817473,ACAM,2000-01-01,2021-01-22,on_ds_daily_axis
BW-VGG0083E1025,ACBA,2000-01-01,2024-05-23,on_ds_daily_axis
BW-BBG00ZXQ2S04,ACCD,2000-01-01,2025-04-08,on_ds_daily_axis
BW-BBG007253MP1,ACER,2000-01-01,2024-10-17,on_ds_daily_axis
BW-C0000861838,ACGN,2000-01-01,2023-09-01,on_ds_daily_axis
BW-BBG00ZXX35J8,ACHL,2000-01-01,2025-03-20,on_ds_daily_axis
BW-KYG039591063,ADAL,2000-01-01,2023-05-10,on_ds_daily_axis
BW-US90138P1003,ADER,2000-01-01,2023-10-04,on_ds_daily_axis
BW-KYG4000A1022,ADOC,2000-01-01,2024-04-01,on_ds_daily_axis
BW-C0001838672,ADTH,2000-01-01,2024-06-18,on_ds_daily_axis
BW-BBG006XT3LY9,ADVM,2000-01-01,2025-12-09,on_ds_daily_axis
BW-KYG063621000,AFAR,2000-01-01,2025-03-14,on_ds_daily_axis
BW-BBG00ZR23950,AGRX,2000-01-01,2025-03-24,on_ds_daily_axis
BW-US00777C1045,AHI,2000-01-01,2024-02-01,on_ds_daily_axis
BW-KYG013221091,AHRN,2000-01-01,2023-06-23,on_ds_daily_axis
BW-US00973Y1082,AKRO,2000-01-01,2025-12-09,on_ds_daily_axis
BW-US00973N1028,AKTSQ,2000-01-01,2026-01-02,on_ds_daily_axis
BW-US00974H1041,AKYA,2000-01-01,2025-07-16,on_ds_daily_axis
BW-US0162592028,ALIM,2000-01-01,2024-09-13,on_ds_daily_axis
BW-BBG00Z6SM401,ALLK,2000-01-01,2025-05-14,on_ds_daily_axis
BW-KYG0231L1077,ALOR,2000-01-01,2023-11-22,on_ds_daily_axis
BW-BBG00FJDFSK7,ALPN,2000-01-01,2024-05-17,on_ds_daily_axis
BW-BBG00J4WJTS9,ALTR,2000-01-01,2025-03-25,on_ds_daily_axis
BW-US02156Y1038,ALTU,2000-01-01,2024-04-18,on_ds_daily_axis
BW-US02290A1025,AMAM,2000-01-01,2024-03-22,on_ds_daily_axis
BW-US0234361089,AMED,2000-01-01,2025-08-14,on_ds_daily_axis
BW-BBG00L49MLV4,AMNB,2000-01-01,2024-03-28,on_ds_daily_axis
BW-US03824M1099,AMTI,2000-01-01,2024-01-08,on_ds_daily_axis
BW-BBG000KR75S8,ANSS,2000-01-01,2025-07-17,on_ds_daily_axis
BW-US05467C1080,APMI,2000-01-01,2023-08-25,on_ds_daily_axis
BW-C0001701114,APRN,2000-01-01,2023-11-13,on_ds_daily_axis
BW-US03836N1037,APTX,2000-01-01,2024-04-24,on_ds_daily_axis
BW-US03842W1053,AQU,2000-01-01,2025-05-06,on_ds_daily_axis
BW-BBG00G6NPHT1,ARAV,2000-01-01,2024-01-26,on_ds_daily_axis
BW-KYG045531061,ARCE,2000-01-01,2023-12-18,on_ds_daily_axis
BW-US0404501084,ARIZ,2000-01-01,2024-02-29,on_ds_daily_axis
BW-US04303A1034,ARTE,2000-01-01,2023-11-16,on_ds_daily_axis
BW-KYG316591083,ARYD,2000-01-01,2024-08-22,on_ds_daily_axis
BW-KYG316581001,ARYE,2000-01-01,2023-07-21,on_ds_daily_axis
BW-US04522R1014,ASLN,2000-01-01,2024-07-29,on_ds_daily_axis
BW-KYG0223V1398,ATMCR,2000-01-01,2025-12-09,on_ds_daily_axis
BW-BBG00K96CWK6,ATRI,2000-01-01,2024-08-23,on_ds_daily_axis
BW-BBG004HTTNH9,ATSG,2000-01-01,2025-04-10,on_ds_daily_axis
BW-BBG00DJ2WYN1,ATVI,2000-01-01,2023-10-13,on_ds_daily_axis
BW-US05105P1075,AUGX,2000-01-01,2024-10-02,on_ds_daily_axis
BW-US0379883004,AUVIQ,2000-01-01,2025-10-31,on_ds_daily_axis
BW-C0002111009,AVAC,2000-01-01,2023-06-07,on_ds_daily_axis
BW-C0001506928,AVGR,2000-01-01,2025-07-02,on_ds_daily_axis
BW-US00444X1019,AVHI,2000-01-01,2024-10-29,on_ds_daily_axis
BW-US05367P1003,AVID,2000-01-01,2023-11-07,on_ds_daily_axis
BW-US05454B1052,AXLA,2000-01-01,2024-01-16,on_ds_daily_axis
BW-BBG00SBW6TC2,AXNX,2000-01-01,2024-11-14,on_ds_daily_axis
BW-GB00BLP5YB54,AY,2000-01-01,2024-12-11,on_ds_daily_axis
BW-BBG00YJKK5F0,AZPN,2000-01-01,2025-03-12,on_ds_daily_axis
BW-US22207T1016,BASE,2000-01-01,2025-10-23,on_ds_daily_axis
BW-BBG00K2MQ3K7,BCOV,2000-01-01,2025-02-03,on_ds_daily_axis
BW-KYG117651078,BCSA,2000-01-01,2024-11-21,on_ds_daily_axis
BW-BBG00JZ539Z7,BECN,2000-01-01,2025-04-28,on_ds_daily_axis
BW-BBG00KDNVBV7,BFIN,2000-01-01,2025-12-31,on_ds_daily_axis
BW-BBG00FZLL9H0,BGCP,2000-01-01,2023-06-30,on_ds_daily_axis
BW-BBG000BYK4V7,BGFV,2000-01-01,2025-10-01,on_ds_daily_axis
BW-US22677T1025,BHAC,2000-01-01,2026-03-02,on_ds_daily_axis
BW-KYG112171171,BIOS,2000-01-01,2023-10-13,on_ds_daily_axis
BW-BBG00JQ6FW36,BKCC,2000-01-01,2024-03-18,on_ds_daily_axis
BW-KYG117281058,BLEU,2000-01-01,2025-04-17,on_ds_daily_axis
BW-US08069M1027,BLNG,2000-01-01,2023-08-04,on_ds_daily_axis
BW-CA07987C2040,BLU,2000-01-01,2023-06-28,on_ds_daily_axis
BW-BBG004QCXRK8,BLUE,2000-01-01,2025-05-30,on_ds_daily_axis
BW-US06654K1016,BNNR,2000-01-01,2023-05-19,on_ds_daily_axis
BW-BBG01633F2W9,BNOX,2000-01-01,2025-02-24,on_ds_daily_axis
BW-BBG008ML55P7,BPMC,2000-01-01,2025-07-17,on_ds_daily_axis
BW-US11125B1026,BRAC,2000-01-01,2025-06-13,on_ds_daily_axis
BW-US1067621078,BREZ,2000-01-01,2024-08-22,on_ds_daily_axis
BW-US05602L1044,BRIV,2000-01-01,2023-05-12,on_ds_daily_axis
BW-BBG000D6PB90,BRKL,2000-01-01,2025-08-29,on_ds_daily_axis
BW-VGG1643W1115,BRLI,2000-01-01,2024-01-05,on_ds_daily_axis
BW-US08579X1019,BRY,2000-01-01,2025-12-17,on_ds_daily_axis
BW-KYG1153L1095,BSII,2000-01-01,2026-03-02,on_ds_daily_axis
BW-US11776U3005,BSQR,2000-01-01,2023-12-18,on_ds_daily_axis
BW-KYG1355U1132,BTWN,2000-01-01,2024-03-20,on_ds_daily_axis
BW-US08772B1044,BWAC,2000-01-01,2023-07-28,on_ds_daily_axis
BW-KYG1263E1026,BWAQ,2000-01-01,2024-07-10,on_ds_daily_axis
BW-KYG1330M1033,BWC,2000-01-01,2023-08-11,on_ds_daily_axis
BW-US13005U1016,CALB,2000-01-01,2024-08-13,on_ds_daily_axis
BW-US13124Q1067,CALT,2000-01-01,2024-09-27,on_ds_daily_axis
BW-US1321521098,CATC,2000-01-01,2024-07-12,on_ds_daily_axis
BW-BBG00JPZB3X8,CBAY,2000-01-01,2024-03-22,on_ds_daily_axis
BW-US14739D1000,CCAI,2000-01-01,2023-09-08,on_ds_daily_axis
BW-KYG3730H1222,CCIR,2000-01-01,2025-08-22,on_ds_daily_axis
BW-US12637A1034,CCLP,2000-01-01,2024-04-01,on_ds_daily_axis
BW-US16955F1075,CD_OLD,2000-01-01,2023-12-22,on_ds_daily_axis
BW-BBG00C0L8HB8,CDMO,2000-01-01,2025-02-04,on_ds_daily_axis
BW-US1717572069,CDTX,2000-01-01,2026-01-06,on_ds_daily_axis
BW-BBG00K03RKW9,CEMI,2000-01-01,2023-04-27,on_ds_daily_axis
BW-BBG01MJQ4W98,CERE,2000-01-01,2024-08-13,on_ds_daily_axis
BW-US22766M1099,CFB,2000-01-01,2025-02-28,on_ds_daily_axis
BW-C0001728041,CFFA,2000-01-01,2020-12-24,on_ds_daily_axis
BW-US12521H1077,CFFS,2000-01-01,2026-03-02,on_ds_daily_axis
BW-US12520T1025,CFIV,2000-01-01,2023-12-18,on_ds_daily_axis
BW-US20717E1010,CFMS,2000-01-01,2023-09-14,on_ds_daily_axis
BW-US12530C1071,CFSB,2000-01-01,2025-11-03,on_ds_daily_axis
BW-BBG00L341NW4,CHUY,2000-01-01,2024-10-10,on_ds_daily_axis
BW-US12561U2087,CIIGU,2000-01-01,2023-05-05,on_ds_daily_axis
BW-BBG00ZR23KS0,CKPT,2000-01-01,2025-05-29,on_ds_daily_axis
BW-KYG2161Y1098,CLEU,2000-01-01,2025-08-04,on_ds_daily_axis
BW-BBG00K23RZ63,CLSD,2000-01-01,2025-11-28,on_ds_daily_axis
BW-US14171W1036,CMAX,2000-01-01,2024-11-27,on_ds_daily_axis
BW-BBG00BYQMHS8,CMRX,2000-01-01,2025-04-17,on_ds_daily_axis
BW-BBG00H8ZYRW4,CNSL,2000-01-01,2024-12-26,on_ds_daily_axis
BW-KYG2425N1051,COOL,2000-01-01,2024-06-24,on_ds_daily_axis
BW-BBG003DL0L96,COOP,2000-01-01,2025-10-02,on_ds_daily_axis
BW-US21289P1021,CPAA,2000-01-01,2023-08-18,on_ds_daily_axis
BW-US15673X1019,CPTN,2000-01-01,2025-01-07,on_ds_daily_axis
BW-US14179K1016,CRGX,2000-01-01,2025-08-20,on_ds_daily_axis
BW-BBG00J41LK94,CSII,2000-01-01,2023-05-02,on_ds_daily_axis
BW-BBG00L43XGH2,CSTR,2000-01-01,2024-04-23,on_ds_daily_axis
BW-BBG00K2SMFV9,CTG,2000-01-01,2023-12-22,on_ds_daily_axis
BW-BBG018KPZ3T7,CTIC,2000-01-01,2023-06-26,on_ds_daily_axis
BW-NL0015436031,CVAC,2000-01-01,2026-01-06,on_ds_daily_axis
BW-BBG00L44MKC8,CVCY,2000-01-01,2024-03-28,on_ds_daily_axis
BW-US17144M1027,CVII,2000-01-01,2024-08-30,on_ds_daily_axis
BW-US1920251048,CVLY,2000-01-01,2024-06-28,on_ds_daily_axis
BW-US1266771039,CVT,2000-01-01,2023-06-16,on_ds_daily_axis
BW-US23284P1030,CYT,2000-01-01,2024-03-15,on_ds_daily_axis
BW-BBG00YFCQ2M5,DADA,2000-01-01,2025-06-16,on_ds_daily_axis
BW-US23312M1062,DALS,2000-01-01,2023-08-04,on_ds_daily_axis
BW-US24343R1068,DBTX,2000-01-01,2023-10-04,on_ds_daily_axis
BW-BBG00J2L85W4,DCPH,2000-01-01,2024-06-10,on_ds_daily_axis
BW-US24869P1049,DENN,2000-01-01,2026-01-21,on_ds_daily_axis
BW-KYG2770Y1026,DISA,2000-01-01,2024-02-23,on_ds_daily_axis
BW-BBG00GQ6S252,DISH,2000-01-01,2024-01-04,on_ds_daily_axis
BW-KYG8253U1031,DNAB,2000-01-01,2023-07-07,on_ds_daily_axis
BW-KYG8253Y1052,DNAD,2000-01-01,2023-07-07,on_ds_daily_axis
BW-KYG2R05B1000,DPCS,2000-01-01,2025-04-17,on_ds_daily_axis
BW-BBG000D2SX61,DRRX,2000-01-01,2025-09-10,on_ds_daily_axis
BW-KYG289231030,DSEY,2000-01-01,2023-07-05,on_ds_daily_axis
BW-BBG00K9LW9V0,DSKE,2000-01-01,2024-04-01,on_ds_daily_axis
BW-US28059Q1031,EAC,2000-01-01,2024-03-22,on_ds_daily_axis
BW-C0001312910,EAR,2000-01-01,2024-02-16,on_ds_daily_axis
BW-US2936681095,EBTC,2000-01-01,2025-07-01,on_ds_daily_axis
BW-C0001783032,ELEV,2000-01-01,2025-07-22,on_ds_daily_axis
BW-US27030F2020,ELWS,2000-01-01,2026-01-16,on_ds_daily_axis
BW-BBG00K8H6G52,EMKR,2000-01-01,2025-02-28,on_ds_daily_axis
BW-US00438Y1073,ENER,2000-01-01,2024-01-04,on_ds_daily_axis
BW-KYG3137C1069,ENTF,2000-01-01,2023-07-28,on_ds_daily_axis
BW-BBG00JC3HW90,EPIX,2000-01-01,2025-10-08,on_ds_daily_axis
BW-US26886C1071,EQRX,2000-01-01,2023-11-20,on_ds_daily_axis
BW-BMG3075P1014,ESGR,2000-01-01,2025-07-01,on_ds_daily_axis
BW-US29667D1046,ESSA,2000-01-01,2025-10-30,on_ds_daily_axis
BW-BBG00Y9C8Z03,ETNB,2000-01-01,2025-10-30,on_ds_daily_axis
BW-VGG3141W1068,EUCR,2000-01-01,2023-05-05,on_ds_daily_axis
BW-BBG00DWVLKZ1,EVBG,2000-01-01,2024-07-16,on_ds_daily_axis
BW-US30052G1085,EVOJ,2000-01-01,2023-05-16,on_ds_daily_axis
BW-BBG0099QJ0X6,EVOK,2000-01-01,2025-12-10,on_ds_daily_axis
BW-C0000913165,EXAC,2000-01-01,2018-02-14,on_ds_daily_axis
BW-US3116421021,FARO,2000-01-01,2025-07-18,on_ds_daily_axis
BW-KYG3400W1024,FATP,2000-01-01,2024-01-05,on_ds_daily_axis
BW-US32022K1025,FFNW,2000-01-01,2025-04-21,on_ds_daily_axis
BW-US30324Y1010,FGMC_OLD,2000-01-01,2023-08-25,on_ds_daily_axis
BW-US36118W1027,FHLT,2000-01-01,2025-08-15,on_ds_daily_axis
BW-KYG368161090,FICV,2000-01-01,2024-03-04,on_ds_daily_axis
BW-BBG00L4BLWC7,FLIC,2000-01-01,2025-05-30,on_ds_daily_axis
BW-US3498752035,FMIVW,2000-01-01,2023-07-14,on_ds_daily_axis
BW-US3025781093,FNCB,2000-01-01,2024-06-28,on_ds_daily_axis
BW-BBG00LK92F41,FOCS,2000-01-01,2023-09-08,on_ds_daily_axis
BW-BBG008KFTGR0,FOGO,2000-01-01,2018-04-05,on_ds_daily_axis
BW-US7604161072,FRBK,2000-01-01,2024-11-11,on_ds_daily_axis
BW-KYG3619H1020,FRBN,2000-01-01,2023-11-16,on_ds_daily_axis
BW-C0001217951,FREE,2000-01-01,2025-01-29,on_ds_daily_axis
BW-BBG00ZR84S27,FRG,2000-01-01,2023-08-30,on_ds_daily_axis
BW-BBG00ZR22MW2,FRGI,2000-01-01,2023-11-16,on_ds_daily_axis
BW-US34969G1022,FRLA,2000-01-01,2025-07-16,on_ds_daily_axis
BW-US35655L1070,FRLN,2000-01-01,2024-02-16,on_ds_daily_axis
BW-US34988N1046,FRZA,2000-01-01,2024-10-09,on_ds_daily_axis
BW-US31809Y1038,FSRX,2000-01-01,2023-12-18,on_ds_daily_axis
BW-CA36118A1003,FUSN,2000-01-01,2024-06-03,on_ds_daily_axis
BW-US31772T1079,FXCO,2000-01-01,2024-08-16,on_ds_daily_axis
BW-US35909D1090,FYBR,2000-01-01,2026-01-21,on_ds_daily_axis
BW-BMG3728V1090,GAN,2000-01-01,2025-05-23,on_ds_daily_axis
BW-KYG382581026,GAQ,2000-01-01,2024-11-14,on_ds_daily_axis
BW-US37187C1009,GENQ,2000-01-01,2023-08-07,on_ds_daily_axis
BW-KYG415221061,GFGD,2000-01-01,2023-10-04,on_ds_daily_axis
BW-US38287A1016,GHIX,2000-01-01,2024-12-16,on_ds_daily_axis
BW-US4023071024,GIFI,2000-01-01,2026-01-16,on_ds_daily_axis
BW-US00809J1016,GMFI,2000-01-01,2025-08-15,on_ds_daily_axis
BW-BMG396372051,GOGL,2000-01-01,2025-08-19,on_ds_daily_axis
BW-US3932211069,GPP,2000-01-01,2024-01-25,on_ds_daily_axis
BW-SG9999019087,GRIN_OLD,2000-01-01,2024-08-30,on_ds_daily_axis
BW-KYG3934N1079,GTAC,2000-01-01,2024-10-17,on_ds_daily_axis
BW-US37186H1005,GTH,2000-01-01,2024-04-10,on_ds_daily_axis
BW-BBG00GSP58M1,GTHX,2000-01-01,2024-09-17,on_ds_daily_axis
BW-KYG4166K1004,GVCI,2000-01-01,2023-05-17,on_ds_daily_axis
BW-US36227K1060,GVP,2000-01-01,2024-11-01,on_ds_daily_axis
BW-BBG00KVDW532,HA,2000-01-01,2024-09-17,on_ds_daily_axis
BW-C0001131227,HARP,2000-01-01,2024-03-22,on_ds_daily_axis
BW-BBG00KD8XTJ3,HAYN,2000-01-01,2024-11-20,on_ds_daily_axis
BW-BBG00K6RWXC8,HCCI,2000-01-01,2023-11-16,on_ds_daily_axis
BW-US47201B1035,HCNE,2000-01-01,2023-06-23,on_ds_daily_axis
BW-BBG01LV5VW29,HCP,2000-01-01,2025-02-27,on_ds_daily_axis
BW-BBG00JF7WP05,HEES,2000-01-01,2025-05-30,on_ds_daily_axis
BW-CA4283043079,HEXO,2000-01-01,2023-06-30,on_ds_daily_axis
BW-BBG005V4X9P2,HGEN,2000-01-01,2024-03-07,on_ds_daily_axis
BW-VGG4R23P1038,HHGC,2000-01-01,2025-02-20,on_ds_daily_axis
BW-BBG0125JGM01,HHR,2000-01-01,2023-07-11,on_ds_daily_axis
BW-BBG000KY38C8,HIBB,2000-01-01,2024-08-23,on_ds_daily_axis
BW-US43157M1027,HLVX,2000-01-01,2025-09-18,on_ds_daily_axis
BW-KYG4233U1076,HMAC,2000-01-01,2023-08-18,on_ds_daily_axis
BW-US40424G1085,HMNF,2000-01-01,2024-10-09,on_ds_daily_axis
BW-BBG01175CW21,HMPT,2000-01-01,2023-08-01,on_ds_daily_axis
BW-US43785V1026,HMST,2000-01-01,2025-08-29,on_ds_daily_axis
BW-US40619L1026,HOFV,2000-01-01,2026-01-02,on_ds_daily_axis
BW-VGG456671053,HOLI,2000-01-01,2024-08-06,on_ds_daily_axis
BW-BBG00Q29NJ94,HONE,2000-01-01,2025-11-14,on_ds_daily_axis
BW-US43734R1032,HPLT,2000-01-01,2023-11-16,on_ds_daily_axis
BW-BBG000D8HJ16,HSII,2000-01-01,2025-12-09,on_ds_daily_axis
BW-BBG00GNDZ5F4,HSKA,2000-01-01,2023-06-13,on_ds_daily_axis
BW-BBG000DNTRV9,HSON,2000-01-01,2025-09-04,on_ds_daily_axis
BW-BBG00GCTZ3Q4,HTLF,2000-01-01,2025-01-31,on_ds_daily_axis
BW-US44364H1005,HUDA,2000-01-01,2025-07-18,on_ds_daily_axis
BW-US40441H1059,HVBC,2000-01-01,2023-06-16,on_ds_daily_axis
BW-US42227R1095,HWEL,2000-01-01,2023-12-14,on_ds_daily_axis
BW-IE00BQPVQZ61,HZNP,2000-01-01,2023-10-09,on_ds_daily_axis
BW-US45828L1089,IAS,2000-01-01,2025-12-24,on_ds_daily_axis
BW-BBG00KD8WRN3,IBTX,2000-01-01,2024-12-31,on_ds_daily_axis
BW-BBG00YXXDG60,ICAD,2000-01-01,2025-07-16,on_ds_daily_axis
BW-US44931Q1040,ICCH,2000-01-01,2025-03-12,on_ds_daily_axis
BW-US45114M1099,ICVX,2000-01-01,2024-03-22,on_ds_daily_axis
BW-BBG00Q69CN57,IGMS,2000-01-01,2025-08-13,on_ds_daily_axis
BW-BBG00GVX5FP1,IMGN,2000-01-01,2024-02-09,on_ds_daily_axis
BW-US4578213047,INAQU,2000-01-01,2024-12-13,on_ds_daily_axis
BW-BBG00ZR232F4,INBX_OLD,2000-01-01,2024-05-28,on_ds_daily_axis
BW-BBG000C3CMD3,INDT,2000-01-01,2023-07-06,on_ds_daily_axis
BW-BBG008G86BG9,INFN,2000-01-01,2025-02-27,on_ds_daily_axis
BW-C0001693011,INZY,2000-01-01,2025-07-02,on_ds_daily_axis
BW-US4648931065,IOMT,2000-01-01,2025-12-15,on_ds_daily_axis
BW-US45828D1063,IQMD,2000-01-01,2023-05-10,on_ds_daily_axis
BW-BBG00JVPSXP8,ISEE,2000-01-01,2023-07-11,on_ds_daily_axis
BW-C0001820566,ISPO,2000-01-01,2026-02-02,on_ds_daily_axis
BW-US45635R1086,ITAQ,2000-01-01,2023-11-16,on_ds_daily_axis
BW-BBG00G6L8JP4,ITCI,2000-01-01,2025-04-01,on_ds_daily_axis
BW-BBG00HDT5HJ1,ITI,2000-01-01,2024-10-31,on_ds_daily_axis
BW-BBG00W902VQ0,ITOS,2000-01-01,2025-08-29,on_ds_daily_axis
BW-US4611481080,IVAC,2000-01-01,2025-03-28,on_ds_daily_axis
BW-KYG638361033,IVCP,2000-01-01,2024-12-13,on_ds_daily_axis
BW-US4820821043,JAQC,2000-01-01,2024-01-04,on_ds_daily_axis
BW-KYG5S11A1066,JGGC,2000-01-01,2023-11-27,on_ds_daily_axis
BW-BBG00FXWYNS1,JNCE,2000-01-01,2023-05-05,on_ds_daily_axis
BW-KYG507351024,JUGG,2000-01-01,2023-06-30,on_ds_daily_axis
BW-US48208E1082,JWAC,2000-01-01,2023-06-02,on_ds_daily_axis
BW-BBG00L43CVL7,KBAL,2000-01-01,2023-06-07,on_ds_daily_axis
BW-BBG00ZSFNVM0,KNTE,2000-01-01,2024-04-15,on_ds_daily_axis
BW-KYG5259L1032,KRNL,2000-01-01,2024-08-14,on_ds_daily_axis
BW-BBG019477ND7,KRON,2000-01-01,2025-06-20,on_ds_daily_axis
BW-US48576A1007,KRTX,2000-01-01,2024-05-13,on_ds_daily_axis
BW-US4825041076,KVSA,2000-01-01,2023-12-20,on_ds_daily_axis
BW-KYG5260A1040,KYCH,2000-01-01,2024-04-23,on_ds_daily_axis
BW-US5150691021,LABP,2000-01-01,2024-05-23,on_ds_daily_axis
BW-KYG5380L1059,LATG,2000-01-01,2025-01-16,on_ds_daily_axis
BW-BBG00L438YY2,LBAI,2000-01-01,2024-05-15,on_ds_daily_axis
BW-KYG5352N1051,LBBB,2000-01-01,2024-03-22,on_ds_daily_axis
BW-BBG00KD8WZ64,LBC,2000-01-01,2024-02-29,on_ds_daily_axis
BW-US54300N1037,LBPH,2000-01-01,2024-12-13,on_ds_daily_axis
BW-US51477A1043,LCA,2000-01-01,2024-03-07,on_ds_daily_axis
BW-KYG5346G1257,LCAA,2000-01-01,2024-03-04,on_ds_daily_axis
BW-KYG541571058,LCW,2000-01-01,2024-10-02,on_ds_daily_axis
BW-CA52886N1024,LEXXW,2000-01-01,2026-01-13,on_ds_daily_axis
BW-BBG00K0C21D9,LGTY,2000-01-01,2025-04-04,on_ds_daily_axis
BW-KYG5338L1086,LGVC,2000-01-01,2024-05-14,on_ds_daily_axis
BW-US53118A1051,LIBY,2000-01-01,2024-08-29,on_ds_daily_axis
BW-US54141L1008,LITT,2000-01-01,2023-06-23,on_ds_daily_axis
BW-KYG5510R1056,LIVB,2000-01-01,2023-12-18,on_ds_daily_axis
BW-US5034596040,LJPC,2000-01-01,2022-08-22,on_ds_daily_axis
BW-CA53272L1031,LMNL,2000-01-01,2023-09-26,on_ds_daily_axis
BW-BBG00FM5MMW2,LMST,2000-01-01,2023-05-02,on_ds_daily_axis
BW-US51509P1030,LSEA,2000-01-01,2025-07-03,on_ds_daily_axis
BW-BBG002B9WGW7,LUMO,2000-01-01,2024-12-11,on_ds_daily_axis
BW-US5193451029,LVAC,2000-01-01,2023-05-19,on_ds_daily_axis
BW-KYG6S23K1085,MACA,2000-01-01,2024-08-30,on_ds_daily_axis
BW-BBG00DK9W156,MACK,2000-01-01,2024-05-17,on_ds_daily_axis
BW-KYG6580S1140,MBTC,2000-01-01,2024-05-03,on_ds_daily_axis
BW-KYG6301J1040,MCAA,2000-01-01,2025-05-28,on_ds_daily_axis
BW-US5542251021,MCBC,2000-01-01,2024-08-13,on_ds_daily_axis
BW-BBG011DXC032,MDWT,2000-01-01,2023-12-29,on_ds_daily_axis
BW-KYG5S74L1067,MEKA,2000-01-01,2023-06-23,on_ds_daily_axis
BW-US60436Q1004,MEOA,2000-01-01,2023-07-21,on_ds_daily_axis
BW-BBG00G9F4JX9,MGI,2000-01-01,2023-06-07,on_ds_daily_axis
BW-BBG01KJF8D85,MGRM,2000-01-01,2025-10-06,on_ds_daily_axis
BW-BMG5753U1128,MHLD,2000-01-01,2025-05-28,on_ds_daily_axis
BW-C0001467761,MINM,2000-01-01,2025-07-10,on_ds_daily_axis
BW-US60471P1084,MIRO,2000-01-01,2023-12-22,on_ds_daily_axis
BW-KYG2263T1233,MITA,2000-01-01,2025-01-06,on_ds_daily_axis
BW-KYG5859B1178,MLAC_OLD,2000-01-01,2023-06-23,on_ds_daily_axis
BW-BBG011JG04K9,MLVF,2000-01-01,2023-07-18,on_ds_daily_axis
BW-BBG00ZR22W23,MNTV,2000-01-01,2023-06-09,on_ds_daily_axis
BW-US5634201082,MNTX,2000-01-01,2024-12-31,on_ds_daily_axis
BW-US60783X1046,MODV,2000-01-01,2025-09-04,on_ds_daily_axis
BW-BBG00KSMMXR0,MOR,2000-01-01,2024-08-13,on_ds_daily_axis
BW-BBG00ZR84PQ7,MORF,2000-01-01,2024-08-30,on_ds_daily_axis
BW-US58759A1088,MPRA,2000-01-01,2023-09-29,on_ds_daily_axis
BW-BBG00JPZB233,MRNS,2000-01-01,2025-02-11,on_ds_daily_axis
BW-C0001442836,MRSN,2000-01-01,2026-01-05,on_ds_daily_axis
BW-BBG00FVJ1BH6,MRTX,2000-01-01,2024-01-23,on_ds_daily_axis
BW-NL0011606264,MRUS,2000-01-01,2025-12-29,on_ds_daily_axis
BW-US59101E1038,MTCR,2000-01-01,2024-09-06,on_ds_daily_axis
BW-US61240F1084,MTRY,2000-01-01,2023-11-29,on_ds_daily_axis
BW-US59267L1070,MTSR,2000-01-01,2025-11-14,on_ds_daily_axis
BW-IE000LK2BOB4,MURA,2000-01-01,2025-12-09,on_ds_daily_axis
BW-BBG016M90HG6,NARI,2000-01-01,2025-02-19,on_ds_daily_axis
BW-US6365181022,NATI,2000-01-01,2023-10-13,on_ds_daily_axis
BW-C0001173281,NBSE,2000-01-01,2024-05-24,on_ds_daily_axis
BW-KYG6448C1033,NCAC,2000-01-01,2024-02-05,on_ds_daily_axis
BW-KYG6363K1067,NETD,2000-01-01,2025-11-25,on_ds_daily_axis
BW-BBG00ZNMWNP5,NGM,2000-01-01,2024-04-23,on_ds_daily_axis
BW-LU2263803020,NGMS,2000-01-01,2024-05-06,on_ds_daily_axis
BW-CH0573155204,NLSPW,2000-01-01,2025-11-25,on_ds_daily_axis
BW-VGG6759A1003,NOVV,2000-01-01,2024-11-27,on_ds_daily_axis
BW-US64823D1028,NPAB,2000-01-01,2025-03-28,on_ds_daily_axis
BW-KYG6546R1011,NRAC,2000-01-01,2024-05-03,on_ds_daily_axis
